item,category
4302,13
8091,15
5327,14
4941,13
9067,16
9733,16
6039,14
11192,17
1884,8
8966,16
204,1
11045,17
10717,17
119,1
398,1
9952,16
10878,17
326,1
339,1
776,3
9192,16
3760,12
10725,17
5698,14
4229,13
121,1
5866,14
5870,14
1467,8
6191,14
6101,14
11013,17
9641,16
5216,14
9089,16
5404,14
9570,16
8974,16
3375,12
5657,14
5641,14
9000,16
9487,16
8018,15
4558,13
10987,17
8009,15
1684,8
2665,11
4569,13
9048,16
8208,15
5650,14
160,1
8008,15
173,1
1733,8
8020,15
2950,11
4284,13
5578,14
7983,15
4608,13
4580,13
11217,17
2430,9
1574,8
9642,16
123,1
4554,13
9623,16
3075,11
6592,14
11027,17
8835,16
1784,8
2277,9
9721,16
153,1
7500,15
7967,15
7522,15
9545,16
4962,13
4387,13
8057,15
1531,8
4503,13
2232,9
7693,15
6181,14
4539,13
2664,11
2384,9
2751,11
2815,11
8774,16
11125,17
9089,16
123,1
2774,11
2709,11
5363,14
2801,11
2719,11
5741,14
7438,15
9010,16
2187,9
2752,11
2826,11
7627,15
8753,16
2731,11
7413,15
8773,16
2231,9
5569,14
2855,11
7638,15
8489,15
4436,13
9010,16
6186,14
5988,14
8074,15
123,1
8787,16
9270,16
10820,17
2198,9
9007,16
4618,13
8295,15
4770,13
8784,16
171,1
4715,13
8096,15
8360,15
9760,16
9811,16
4617,13
4754,13
9524,16
6099,14
921,4
5686,14
7489,15
129,1
9542,16
4583,13
181,1
7474,15
1733,8
7464,15
8176,15
9727,16
4570,13
9033,16
4331,13
8286,15
4539,13
9176,16
131,1
4523,13
4546,13
8049,15
4635,13
4354,13
8151,15
1094,6
9411,16
9695,16
1697,8
9333,16
4570,13
9582,16
8859,16
9836,16
9312,16
9590,16
4702,13
9594,16
4720,13
4483,13
9062,16
4697,13
4577,13
4592,13
9638,16
6611,14
9564,16
9037,16
9011,16
8941,16
6001,14
4718,13
133,1
9643,16
8695,16
8888,16
6106,14
9623,16
6174,14
4338,13
6454,14
9372,16
4433,13
5768,14
6639,14
10755,17
5713,14
6775,14
1418,8
8785,16
6738,14
6671,14
9678,16
6490,14
1420,8
9320,16
10754,17
10456,16
9198,16
10452,16
9127,16
9117,16
9114,16
9113,16
9111,16
9102,16
5336,14
7020,14
9098,16
10687,17
7143,14
5435,14
9095,16
8961,16
7142,14
7123,14
8913,16
6746,14
8540,15
5715,14
11345,17
7837,15
7154,14
7153,14
7152,14
9128,16
9129,16
9137,16
9158,16
10451,16
5578,14
10023,16
4979,13
6816,14
9701,16
6073,14
9971,16
9031,16
9820,16
9677,16
8879,16
9038,16
9568,16
9410,16
9367,16
9257,16
10004,16
9837,16
9070,16
9234,16
9211,16
4772,13
1530,8
9162,16
9672,16
9559,16
6471,14
346,1
309,1
2841,11
6246,14
4459,13
3015,11
6213,14
6173,14
4327,13
9110,16
4338,13
5649,14
6186,14
6413,14
4598,13
4354,13
3544,12
2799,11
9089,16
2758,11
9078,16
2099,8
1524,8
2203,9
5853,14
9224,16
2466,9
9029,16
8939,16
2524,9
2532,9
9119,16
2537,9
5462,14
6367,14
2538,9
9238,16
2041,8
4835,13
9091,16
6087,14
6070,14
5582,14
5583,14
5996,14
712,3
5589,14
5881,14
5590,14
5615,14
5858,14
8977,16
2741,11
5616,14
5784,14
5577,14
6143,14
9083,16
5576,14
3776,12
10642,17
9090,16
2850,11
6618,14
6569,14
3881,12
2052,8
3927,12
4052,12
4356,13
5073,13
6134,14
6109,14
6097,14
5575,14
4051,12
2051,8
9100,16
10917,17
10745,17
9733,16
5197,14
5579,14
11657,17
5161,13
847,3
831,3
848,3
4348,13
6384,14
10595,17
1916,8
8769,16
790,3
671,3
707,3
10914,17
640,3
10646,17
9748,16
5405,14
135,1
1055,5
5656,14
1837,8
603,3
4380,13
11139,17
1515,8
1696,8
5592,14
8839,16
862,3
6145,14
141,1
1540,8
154,1
10933,17
9394,16
4333,13
1622,8
1643,8
8055,15
6113,14
6085,14
1701,8
4717,13
11017,17
4495,13
2857,11
11006,17
4419,13
9491,16
10796,17
1641,8
9576,16
11009,17
11012,17
5916,14
7549,15
8091,15
9089,16
4591,13
10961,17
5807,14
10910,17
4570,13
11082,17
9551,16
10631,17
11439,17
11311,17
9011,16
10929,17
11452,17
10585,17
11443,17
11363,17
11269,17
11275,17
141,1
3936,12
3750,12
8191,15
10109,16
6239,14
3498,12
309,1
145,1
3556,12
3463,12
3653,12
3900,12
3846,12
6703,14
262,1
4679,13
7506,15
3816,12
2565,10
10622,17
249,1
149,1
4798,13
1101,6
6152,14
437,1
6201,14
2438,9
6208,14
155,1
2255,9
4603,13
2840,11
2934,11
6052,14
5574,14
6221,14
8351,15
8434,15
156,1
1544,8
6457,14
5475,14
8440,15
8257,15
7615,15
8010,15
7678,15
7629,15
6610,14
1727,8
5892,14
1620,8
8131,15
5918,14
8493,15
5285,14
9124,16
8725,16
8503,15
9241,16
9826,16
2381,9
9456,16
8435,15
9264,16
9126,16
9426,16
9353,16
4790,13
2590,10
10698,17
3100,11
3050,11
10773,17
10673,17
309,1
2695,11
7730,15
3038,11
2623,10
2844,11
4641,13
2897,11
11249,17
1539,8
160,1
163,1
250,1
162,1
2922,11
8005,15
2724,11
7645,15
9623,16
9557,16
7549,15
4436,13
4198,13
6192,14
9010,16
1476,8
160,1
9710,16
11081,17
8091,15
9207,16
4647,13
4109,13
10695,17
5463,14
9020,16
160,1
10764,17
5271,14
9402,16
8857,16
9024,16
7028,14
1447,8
4444,13
10611,17
8935,16
9051,16
4405,13
9294,16
2241,9
5336,14
4173,13
979,5
4609,13
5228,14
9037,16
5148,13
4311,13
4686,13
4281,13
9725,16
6703,14
3036,11
4772,13
163,1
1778,8
11081,17
1916,8
479,1
1785,8
4591,13
4346,13
676,3
1786,8
1045,5
438,1
970,5
1142,6
1369,7
2363,9
4773,13
5047,13
1462,8
4381,13
10133,16
4254,13
353,1
7541,15
7650,15
9637,16
10732,17
5813,14
9445,16
7618,15
9477,16
9507,16
2251,9
911,4
8769,16
7701,15
7652,15
8932,16
4679,13
943,4
744,3
10010,16
942,4
336,1
3122,11
1956,8
10108,16
4832,13
1912,8
6513,14
3137,11
3133,11
759,3
10122,16
8507,15
768,3
9986,16
7807,15
1152,6
1295,7
10086,16
3717,12
6645,14
8846,16
7847,15
8037,15
7870,15
6714,14
9062,16
4725,13
5930,14
4474,13
7913,15
7893,15
11491,17
10091,16
7906,15
1978,8
10065,16
6708,14
11400,17
1885,8
335,1
6732,14
1051,5
3594,12
11439,17
10027,16
733,3
6722,14
4366,13
6667,14
3948,12
8517,15
5812,14
5910,14
6680,14
1856,8
8465,15
872,4
11430,17
9977,16
3091,11
8171,15
6495,14
611,3
163,1
7549,15
9985,16
3746,12
6712,14
978,5
10102,16
8306,15
7690,15
4901,13
10119,16
5559,14
6653,14
10088,16
334,1
7511,15
4617,13
4242,13
6510,14
5769,14
312,1
7612,15
6710,14
6783,14
9993,16
4902,13
319,1
6642,14
6645,14
4111,13
4839,13
4906,13
10063,16
6400,14
6584,14
1915,8
255,1
1786,8
10031,16
6809,14
4329,13
4946,13
9936,16
287,1
1856,8
652,3
1876,8
11484,17
6518,14
1790,8
163,1
396,1
6203,14
11580,17
908,4
6470,14
318,1
3051,11
3678,12
6667,14
4234,13
5421,14
4832,13
1524,8
1836,8
4834,13
2484,9
244,1
10109,16
6401,14
6580,14
6960,14
6677,14
4162,13
1477,8
8997,16
4550,13
8837,16
541,2
165,1
1530,8
1490,8
5501,14
1517,8
10641,17
9082,16
5657,14
9696,16
2719,11
10735,17
8968,16
4765,13
4168,13
3468,12
8937,16
9571,16
7914,15
168,1
7591,15
7680,15
4228,13
7687,15
4380,13
2895,11
9591,16
7998,15
7666,15
5883,14
169,1
2205,9
4835,13
4839,13
5184,14
10566,17
6526,14
2484,9
9921,16
11667,17
9194,16
5239,14
5022,13
9457,16
4671,13
175,1
7288,14
10457,16
711,3
7359,14
10483,16
11772,17
10592,17
2459,9
857,3
1016,5
2285,9
10512,16
6729,14
4529,13
169,1
9420,16
6415,14
8930,16
10185,16
5537,14
2083,8
5546,14
7339,14
10537,16
1065,5
2143,8
3839,12
10514,16
5145,13
3992,12
522,1
521,1
10671,17
8730,16
4281,13
4791,13
4415,13
998,5
10577,17
912,4
170,1
4151,13
4210,13
964,5
4409,13
969,5
10827,17
8731,16
4512,13
4114,13
1468,8
9661,16
9651,16
9419,16
4262,13
4647,13
5727,14
178,1
1542,8
1570,8
4125,13
5888,14
5744,14
172,1
1577,8
4490,13
1579,8
3742,12
5278,14
10727,17
4535,13
4373,13
639,3
4262,13
10709,17
173,1
7500,15
5412,14
9109,16
6128,14
5562,14
6361,14
8302,15
7425,15
7500,15
8192,15
8193,15
7739,15
8318,15
8095,15
7891,15
7502,15
7888,15
8151,15
8466,15
8417,15
8353,15
8304,15
8190,15
8286,15
8188,15
8189,15
173,1
8135,15
8092,15
7925,15
8049,15
7606,15
1241,7
8187,15
2742,11
3700,12
2817,11
174,1
6175,14
6111,14
4349,13
2932,11
2736,11
2556,10
7410,15
4368,13
2977,11
7479,15
7485,15
8139,15
8373,15
8071,15
4312,13
8114,15
9062,16
174,1
8305,15
8367,15
8355,15
8275,15
7455,15
8036,15
1705,8
8171,15
1636,8
8243,15
921,4
6243,14
8306,15
11162,17
2367,9
1160,6
1136,6
1135,6
1118,6
1110,6
1086,6
1085,6
1084,6
1080,6
1073,6
808,3
174,1
8046,15
8410,15
1166,6
2211,9
2219,9
2291,9
9337,16
9271,16
9252,16
8344,15
7985,15
7968,15
7936,15
8475,15
7545,15
6686,14
6437,14
6120,14
6000,14
5752,14
2452,9
2371,9
6776,14
6803,14
8522,15
6975,14
8122,15
8176,15
8147,15
8062,15
8240,15
9330,16
9083,16
1410,8
4839,13
985,5
273,1
2752,11
1834,8
9762,16
9952,16
605,3
9764,16
2815,11
9765,16
8716,16
9497,16
6686,14
2719,11
9745,16
9735,16
176,1
4835,13
6399,14
249,1
3051,11
11114,17
6544,14
9743,16
2984,11
2292,9
9797,16
2484,9
2428,9
3010,11
9798,16
2731,11
8981,16
8949,16
9766,16
2705,11
8523,15
8081,15
3008,11
2986,11
8688,16
9591,16
5537,14
2664,11
9807,16
8678,16
7457,15
5834,14
4400,13
5732,14
6516,14
6230,14
242,1
341,1
8232,15
10046,16
8350,15
8234,15
6606,14
9546,16
1344,7
9759,16
1181,6
3717,12
6386,14
9814,16
8425,15
719,3
2479,9
176,1
2265,9
4608,13
2724,11
9796,16
9982,16
9874,16
8858,16
9155,16
9622,16
3212,11
4771,13
4643,13
9730,16
2484,9
2752,11
4945,13
3016,11
2923,11
6631,14
6648,14
9994,16
6713,14
8034,15
8497,15
5902,14
9770,16
2720,11
8851,16
9908,16
9645,16
10033,16
8773,16
4359,13
9187,16
4584,13
4772,13
2930,11
6693,14
2231,9
9186,16
9325,16
4539,13
6004,14
3057,11
9054,16
4312,13
4870,13
6689,14
6593,14
3028,11
6401,14
5930,14
2719,11
1441,8
4638,13
9552,16
2964,11
8787,16
6369,14
9551,16
9049,16
4626,13
244,1
4361,13
10008,16
6399,14
6570,14
2667,11
8753,16
176,1
4804,13
9696,16
273,1
5664,14
6719,14
5645,14
4834,13
5656,14
9060,16
2894,11
4845,13
4798,13
5533,14
5620,14
2913,11
9986,16
2959,11
176,1
341,1
3195,11
1354,7
3106,11
8574,15
9448,16
273,1
10091,16
10096,16
11206,17
11702,17
11353,17
10727,17
11076,17
4819,13
9721,16
180,1
6685,14
4834,13
9105,16
3052,11
2484,9
249,1
4835,13
1776,8
3060,11
4700,13
9768,16
2338,9
2716,11
908,4
4724,13
4370,13
10876,17
11162,17
10918,17
10585,17
4216,13
1534,8
11109,17
11166,17
10625,17
10586,17
10600,17
11167,17
184,1
10727,17
11131,17
11041,17
10995,17
11009,17
4697,13
10952,17
3105,11
9397,16
3727,12
625,3
2670,11
185,1
3418,12
2340,9
2360,9
2608,10
4373,13
4855,13
3202,11
9670,16
9159,16
1412,8
2742,11
4570,13
4330,13
9122,16
4550,13
5209,14
3722,12
185,1
2593,10
2601,10
9203,16
9005,16
8301,15
2602,10
2609,10
8563,15
414,1
6907,14
11595,17
186,1
11452,17
1899,8
6667,14
3106,11
356,1
1332,7
8314,15
1345,7
9986,16
1287,7
4249,13
1233,7
1228,7
750,3
5595,14
1349,7
1314,7
1290,7
5786,14
11099,17
6777,14
10510,16
713,3
8826,16
3347,11
8825,16
10982,17
2549,9
5534,14
10623,17
8462,15
10033,16
9924,16
10123,16
6168,14
8899,16
1352,7
10096,16
1368,7
8496,15
8536,15
8555,15
8608,15
8836,16
9299,16
9724,16
10126,16
10184,16
10228,16
10363,16
10384,16
10410,16
10439,16
10478,16
11266,17
11784,17
4647,13
9987,16
9996,16
8933,16
10060,16
9918,16
1354,7
10037,16
6544,14
1337,7
8411,15
1364,7
8402,15
8152,15
1378,7
273,1
1991,8
2495,9
7754,15
2862,11
2997,11
3094,11
3138,11
3159,11
3185,11
3189,11
3191,11
3233,11
3294,11
3312,11
3326,11
5449,14
5923,14
6011,14
6935,14
6986,14
7247,14
7304,14
7337,14
8113,15
8120,15
8165,15
6835,14
8111,15
10564,17
2325,9
8208,15
3090,11
8215,15
11147,17
8254,15
8020,15
8255,15
8291,15
8436,15
8448,15
8451,15
8459,15
8513,15
8256,15
8521,15
3042,11
6399,14
9140,16
3388,12
8759,16
11796,17
9119,16
3016,11
8018,15
10415,16
3820,12
8556,15
7468,15
10498,16
8008,15
8009,15
2783,11
8582,15
8005,15
3075,11
6653,14
9936,16
3271,11
5897,14
5945,14
6351,14
6334,14
5956,14
211,1
191,1
6700,14
8117,15
9729,16
8415,15
6469,14
6451,14
1756,8
4750,13
6375,14
3531,12
5719,14
6374,14
11018,17
3604,12
1693,8
3622,12
204,1
5829,14
196,1
8446,15
1150,6
215,1
7476,15
8467,15
8342,15
7991,15
8013,15
200,1
8016,15
7899,15
7486,15
7066,14
7211,14
7264,14
7260,14
10051,16
5057,13
2554,10
7242,14
2634,10
2624,10
444,1
11703,17
9496,16
5030,13
2073,8
6845,14
3240,11
519,1
8216,15
11742,17
200,1
5012,13
5107,13
8619,15
2610,10
7456,15
1306,7
10566,17
8820,16
255,1
1809,8
6771,14
7133,14
6908,14
10329,16
1694,8
6703,14
2796,11
6762,14
6238,14
11748,17
11054,17
10777,17
10056,16
7155,14
3211,11
6313,14
3051,11
7806,15
7747,15
250,1
7777,15
5702,14
3177,11
10973,17
3135,11
2999,11
8291,15
203,1
6669,14
1836,8
3445,12
11136,17
10579,17
10989,17
263,1
11053,17
5184,14
10823,17
1151,6
3845,12
4795,13
11028,17
10727,17
204,1
11121,17
700,3
6693,14
3663,12
10626,17
3644,12
9942,16
3651,12
3756,12
4629,13
8083,15
5716,14
3145,11
1587,8
1560,8
5322,14
3380,12
3518,12
5710,14
5548,14
3568,12
3580,12
3595,12
3599,12
5529,14
4950,13
3603,12
4781,13
5686,14
3633,12
4821,13
4382,13
4403,13
3866,12
3794,12
3718,12
3788,12
3719,12
3723,12
4798,13
3743,12
3786,12
3772,12
5490,14
7807,15
1836,8
3745,12
8300,15
5474,14
3758,12
3887,12
4475,13
8294,15
5537,14
1764,8
1733,8
3666,12
3668,12
3690,12
3692,12
3703,12
6561,14
7918,15
4003,12
3704,12
4001,12
3914,12
3710,12
4416,13
3716,12
3898,12
6318,14
684,3
6498,14
2899,11
1576,8
1578,8
1584,8
1586,8
11236,17
1589,8
1606,8
6143,14
1573,8
5967,14
1616,8
6171,14
4832,13
1438,8
6012,14
1717,8
1617,8
1624,8
1615,8
8285,15
1563,8
1550,8
3838,12
693,3
898,4
1018,5
6032,14
11407,17
9669,16
6138,14
3747,12
6607,14
6575,14
1020,5
1240,7
1260,7
3516,12
1267,7
6169,14
1435,8
1545,8
6269,14
6194,14
1626,8
5999,14
1775,8
6315,14
6366,14
1805,8
1913,8
1953,8
8091,15
1957,8
7957,15
6204,14
1974,8
1983,8
1986,8
1988,8
2002,8
1527,8
2307,9
2697,11
6287,14
5433,14
1774,8
1771,8
1492,8
9599,16
1651,8
3498,12
5521,14
1655,8
1657,8
1659,8
1679,8
9641,16
205,1
1686,8
1698,8
1743,8
1748,8
1765,8
1769,8
10047,16
1770,8
9316,16
5717,14
5913,14
5738,14
8926,16
8986,16
1788,8
9215,16
9339,16
9375,16
9435,16
6448,14
9436,16
9438,16
9453,16
9459,16
9485,16
9529,16
9535,16
9547,16
9558,16
9600,16
9690,16
9767,16
9879,16
5475,14
6451,14
6055,14
9983,16
10084,16
9771,16
3008,11
10157,16
8681,16
8588,15
8050,15
1449,8
8060,15
6186,14
8072,15
8087,15
8142,15
6536,14
8852,16
8153,15
8194,15
8211,15
8213,15
8227,15
8259,15
8316,15
8317,15
8817,16
8395,15
6413,14
6542,14
8439,15
8442,15
8456,15
8482,15
8491,15
8519,15
5495,14
4641,13
10224,16
10293,16
11444,17
2915,11
6192,14
9054,16
11525,17
11537,17
10565,17
11578,17
5978,14
4201,13
11233,17
5685,14
6323,14
5747,14
9557,16
9921,16
9175,16
6260,14
6739,14
6002,14
5247,14
11068,17
11075,17
1003,5
4547,13
9342,16
6708,14
6722,14
11420,17
11416,17
7846,15
6452,14
5927,14
4316,13
10791,17
10831,17
10856,17
10872,17
10958,17
5667,14
10966,17
11049,17
11115,17
11128,17
9720,16
11145,17
11200,17
11202,17
11220,17
11223,17
9067,16
6145,14
11260,17
11287,17
11328,17
11340,17
11357,17
9207,16
9651,16
11156,17
5723,14
5555,14
4639,13
5584,14
5936,14
5942,14
5955,14
1682,8
6005,14
6017,14
6018,14
6027,14
6028,14
8309,15
6029,14
6036,14
6037,14
6062,14
6072,14
6118,14
6136,14
6151,14
3015,11
6180,14
6353,14
7070,14
6250,14
10254,16
6252,14
6272,14
5931,14
6299,14
5926,14
1445,8
5739,14
5749,14
7627,15
6544,14
5876,14
5751,14
5754,14
5759,14
5770,14
4943,13
7696,15
1666,8
7708,15
5774,14
5778,14
5780,14
5790,14
6331,14
5802,14
5821,14
5824,14
5826,14
5852,14
8724,16
5905,14
8676,16
5912,14
5915,14
6300,14
6381,14
6398,14
7733,15
7800,15
7808,15
7811,15
1491,8
7816,15
7820,15
7830,15
9985,16
7832,15
7836,15
7841,15
7842,15
7845,15
7848,15
7850,15
9581,16
7853,15
4952,13
7856,15
7928,15
7945,15
7963,15
7966,15
9721,16
5429,14
8029,15
7679,15
7660,15
7643,15
7641,15
6429,14
6472,14
9639,16
6503,14
6535,14
6539,14
6565,14
6795,14
6827,14
6854,14
6865,14
6873,14
6962,14
8043,15
9855,16
7443,15
7495,15
7529,15
9908,16
7413,15
7573,15
7576,15
4374,13
6400,14
6703,14
7582,15
7589,15
5791,14
6527,14
9933,16
8290,15
5358,14
5592,14
2471,9
1677,8
7571,15
2344,9
1670,8
4957,13
7665,15
1767,8
9918,16
11174,17
8931,16
4358,13
11132,17
6692,14
9020,16
6321,14
6261,14
6661,14
9140,16
8126,15
3924,12
998,5
576,2
5597,14
9303,16
10640,17
6681,14
11109,17
7849,15
11114,17
11311,17
5618,14
6587,14
1701,8
9209,16
8240,15
9449,16
9053,16
11253,17
5284,14
3746,12
4273,13
5398,14
10038,16
9901,16
5935,14
10603,17
5292,14
9063,16
4835,13
8278,15
5975,14
6142,14
9909,16
7403,15
3570,12
3846,12
8210,15
5624,14
11316,17
11242,17
3900,12
1464,8
11329,17
5360,14
1000,5
11333,17
8701,16
9670,16
4791,13
11487,17
4848,13
9604,16
1663,8
3438,12
5230,14
212,1
11017,17
7468,15
273,1
3559,12
4422,13
5684,14
1721,8
1605,8
1541,8
341,1
5199,14
10001,16
9986,16
2478,9
10619,17
10969,17
4198,13
6516,14
11099,17
1037,5
1600,8
3987,12
9766,16
11263,17
11268,17
7629,15
10707,17
7630,15
5585,14
4608,13
1580,8
3387,12
7707,15
1612,8
3890,12
1460,8
11211,17
10976,17
9902,16
9250,16
11230,17
9271,16
9960,16
10992,17
10771,17
11288,17
3600,12
11440,17
4351,13
1552,8
5675,14
2484,9
5336,14
5430,14
6586,14
5569,14
3803,12
5810,14
10959,17
5695,14
5201,14
3885,12
4707,13
6247,14
9402,16
7625,15
3482,12
6544,14
4781,13
5686,14
6099,14
2484,9
2950,11
9688,16
3016,11
3036,11
3023,11
6513,14
2894,11
213,1
1301,7
9720,16
3042,11
4770,13
2759,11
6275,14
9712,16
4848,13
2899,11
2744,11
3048,11
3050,11
4570,13
6584,14
9928,16
2748,11
4824,13
2980,11
9169,16
9851,16
9311,16
4834,13
213,1
8753,16
9053,16
3008,11
2430,9
3084,11
8728,16
3068,11
9686,16
9171,16
9908,16
6645,14
250,1
2436,9
6326,14
11171,17
2668,11
8490,15
2963,11
3827,12
213,1
2355,9
2789,11
249,1
11182,17
9187,16
9899,16
2754,11
5735,14
2922,11
6198,14
9778,16
8933,16
10698,17
6445,14
9744,16
2707,11
2730,11
5470,14
5553,14
9171,16
9040,16
4371,13
1749,8
3052,11
9908,16
9049,16
5485,14
9747,16
250,1
11213,17
3026,11
9141,16
2955,11
5700,14
9901,16
2964,11
2740,11
10611,17
9936,16
2342,9
2909,11
9155,16
5620,14
2859,11
4834,13
213,1
9064,16
4835,13
6703,14
3057,11
3095,11
3143,11
4986,13
3071,11
4898,13
5009,13
10060,16
8514,15
2692,11
2974,11
10146,16
10705,17
303,1
2976,11
6645,14
4847,13
4344,13
3035,11
3722,12
255,1
3073,11
3008,11
11346,17
3037,11
10031,16
3068,11
4849,13
2808,11
11461,17
3214,11
3135,11
2739,11
2424,9
9570,16
2959,11
7465,15
7671,15
273,1
9586,16
2752,11
2939,11
3008,11
1436,8
10563,17
4250,13
1534,8
8946,16
4236,13
4117,13
9017,16
3373,12
2757,11
8732,16
8861,16
6685,14
8888,16
9658,16
8968,16
6642,14
4115,13
9659,16
7037,14
6584,14
9217,16
9006,16
10296,16
9279,16
8731,16
9972,16
9770,16
9049,16
2482,9
8853,16
8977,16
3016,11
2756,11
9520,16
8855,16
9301,16
1546,8
8834,16
4832,13
2855,11
9858,16
11182,17
11477,17
217,1
531,2
8895,16
9010,16
9187,16
8709,16
11251,17
9763,16
5433,14
4281,13
2842,11
10987,17
8761,16
11252,17
9623,16
9854,16
8874,16
2721,11
11278,17
1749,8
9882,16
9534,16
3010,11
1585,8
8980,16
8950,16
9552,16
2923,11
9302,16
9730,16
9496,16
9901,16
10743,17
5992,14
9180,16
2865,11
1484,8
9412,16
9869,16
2665,11
9000,16
8976,16
8787,16
10681,17
2204,9
9371,16
9686,16
6474,14
9909,16
6198,14
6287,14
9565,16
9576,16
218,1
3057,11
2713,11
6534,14
9105,16
3084,11
8899,16
9796,16
5656,14
9810,16
9854,16
2751,11
3012,11
2806,11
7766,15
3008,11
2192,9
2900,11
6169,14
2915,11
6544,14
6147,14
226,1
613,3
5237,14
5562,14
9155,16
3090,11
3007,11
9581,16
648,3
2896,11
2709,11
5184,14
2976,11
3026,11
2969,11
9682,16
9122,16
2949,11
2999,11
8158,15
5421,14
9607,16
9863,16
3016,11
9330,16
2950,11
9933,16
9802,16
9901,16
10666,17
6107,14
9187,16
4647,13
9703,16
10635,17
2739,11
2670,11
5851,14
9908,16
2690,11
6147,14
6544,14
4628,13
6106,14
9791,16
5357,14
5211,14
218,1
6130,14
290,1
2963,11
219,1
9522,16
4693,13
1836,8
6689,14
9263,16
7549,15
1552,8
4236,13
2960,11
8048,15
1812,8
11277,17
11278,17
4713,13
6634,14
1051,5
10268,16
221,1
4832,13
6580,14
644,3
4860,13
1786,8
5272,14
11253,17
1801,8
11155,17
9948,16
11326,17
6611,14
250,1
5930,14
6722,14
4383,13
9960,16
2719,11
2731,11
5813,14
11068,17
6145,14
11206,17
9928,16
9094,16
1784,8
10740,17
1533,8
262,1
8893,16
11311,17
1005,5
3477,12
3475,12
993,5
10712,17
936,4
11200,17
4459,13
581,2
1013,5
1027,5
1024,5
4609,13
4682,13
6628,14
7681,15
1007,5
3682,12
573,2
1006,5
566,2
564,2
7594,15
996,5
577,2
544,2
2385,9
1012,5
992,5
548,2
2228,9
4472,13
1040,5
222,1
1028,5
4837,13
578,2
3891,12
2432,9
991,5
536,2
4589,13
2447,9
4803,13
559,2
4795,13
560,2
4243,13
4603,13
5148,13
402,1
9051,16
5040,13
4787,13
3184,11
4327,13
4954,13
1836,8
448,1
7268,14
7204,14
470,1
473,1
474,1
4619,13
6988,14
10380,16
5120,13
4575,13
491,1
4802,13
468,1
5100,13
587,2
389,1
4735,13
430,1
3983,12
6780,14
10389,16
10339,16
10304,16
10406,16
5015,13
4798,13
5161,13
10303,16
10301,16
229,1
277,1
5342,14
332,1
10297,16
348,1
359,1
10247,16
9785,16
5033,13
5011,13
6881,14
3157,11
4964,13
4963,13
4915,13
5010,13
3202,11
3156,11
7093,14
496,1
4910,13
4874,13
3162,11
3163,11
3166,11
4797,13
3169,11
3271,11
3061,11
4993,13
517,1
940,4
1848,8
2110,8
4978,13
2931,11
4570,13
9622,16
6570,14
9321,16
6345,14
2948,11
9301,16
4580,13
4848,13
4662,13
3036,11
615,3
3038,11
9936,16
6609,14
9105,16
11208,17
5822,14
6542,14
9637,16
1722,8
4436,13
677,3
6412,14
4409,13
232,1
9680,16
9684,16
8888,16
9695,16
1426,8
9062,16
4363,13
7421,15
9155,16
6287,14
2313,9
1161,6
9017,16
1119,6
1112,6
4142,13
9772,16
10204,16
6107,14
713,3
11391,17
425,1
11629,17
11369,17
943,4
11637,17
3699,12
11351,17
10329,16
1916,8
11477,17
11450,17
11489,17
395,1
236,1
10357,16
9937,16
8549,15
334,1
11568,17
7113,14
11417,17
6981,14
11497,17
6893,14
11504,17
11510,17
9902,16
4010,12
6752,14
11631,17
11517,17
3066,11
3992,12
11058,17
11163,17
11422,17
11414,17
11424,17
4011,12
11522,17
11370,17
11428,17
11368,17
3696,12
11365,17
11447,17
11314,17
11612,17
11457,17
11292,17
11273,17
11225,17
11187,17
11362,17
6733,14
6718,14
6690,14
3953,12
3937,12
3196,11
3151,11
2514,9
2016,8
2012,8
1990,8
3955,12
1940,8
1842,8
1835,8
820,3
4995,13
379,1
373,1
261,1
10603,17
1860,8
374,1
3972,12
11642,17
11289,17
6660,14
4991,13
11521,17
11545,17
11552,17
4938,13
6697,14
4012,12
4908,13
11383,17
4895,13
11572,17
4808,13
4013,12
11481,17
11579,17
4902,13
11555,17
4678,13
3579,12
8481,15
11136,17
3566,12
3572,12
9933,16
11198,17
3637,12
3650,12
5748,14
5808,14
1663,8
2778,11
9863,16
8984,16
7400,15
7747,15
9730,16
9075,16
1803,8
8107,15
2959,11
2815,11
9105,16
244,1
9049,16
5500,14
8322,15
1537,8
611,3
8471,15
5198,14
2036,8
6399,14
9924,16
6580,14
8791,16
4870,13
2059,8
8709,16
6803,14
11439,17
10340,16
4811,13
1232,7
1050,5
8695,16
9534,16
9552,16
7627,15
815,3
6674,14
9889,16
9022,16
4935,13
1888,8
3052,11
6544,14
6194,14
6315,14
6642,14
6567,14
2697,11
8874,16
1439,8
579,2
7133,14
6975,14
1725,8
4198,13
5019,13
4681,13
4570,13
7574,15
4148,13
10237,16
4835,13
9869,16
244,1
3245,11
7471,15
3016,11
8851,16
8034,15
6660,14
4824,13
8962,16
8778,16
6667,14
9244,16
2724,11
4756,13
10076,16
10063,16
5883,14
6584,14
9933,16
9923,16
9796,16
5010,13
4832,13
9820,16
403,1
2484,9
7459,15
4191,13
9009,16
4617,13
4616,13
6586,14
269,1
8858,16
2382,9
1650,8
7063,14
9230,16
8627,15
8603,15
6640,14
8181,15
3084,11
8567,15
6683,14
1857,8
10033,16
4312,13
7165,14
8742,16
6386,14
8492,15
10265,16
9207,16
7709,15
908,4
9932,16
6703,14
9926,16
8358,15
