,user_new_x,user_new_y
432409,2342,2346
432410,2342,2349
432411,2342,2350
432412,2342,2355
432416,2342,4628
432494,2343,127
432495,2343,128
432496,2343,205
432498,2343,680
432500,2343,847
432502,2343,1278
432503,2343,1523
432506,2343,2195
432509,2343,2204
432510,2343,2206
432511,2343,2207
432514,2343,2336
432515,2343,2339
432516,2343,2345
432518,2343,2347
432519,2343,2351
432521,2343,2356
432525,2343,3585
432526,2343,3588
432531,2343,3592
432532,2343,3605
432537,2343,3624
432547,2343,5812
432548,2343,6185
432610,2344,167
432611,2344,291
432612,2344,346
432613,2344,373
432614,2344,451
432615,2344,520
432620,2344,1686
432621,2344,1779
432622,2344,1784
432623,2344,1860
432624,2344,1918
432625,2344,1921
432626,2344,1925
432627,2344,1927
432628,2344,1937
432630,2344,1962
432631,2344,2200
432632,2344,2201
432634,2344,2209
432636,2344,2210
432637,2344,2290
432638,2344,2342
432640,2344,2345
432641,2344,2346
432642,2344,2349
432643,2344,2353
432647,2344,2536
432656,2344,3590
432659,2344,3608
432667,2344,4505
432670,2344,4508
432676,2344,5042
432677,2344,5043
432679,2344,5725
432718,2345,127
432719,2345,185
432720,2345,221
432721,2345,276
432723,2345,291
432724,2345,299
432726,2345,520
432727,2345,541
432728,2345,550
432730,2345,680
432731,2345,695
432740,2345,847
432743,2345,876
432749,2345,1509
432751,2345,1523
432755,2345,1784
432756,2345,1860
432757,2345,1918
432761,2345,1935
432762,2345,1938
432764,2345,1939
432766,2345,1962
432767,2345,2034
432768,2345,2200
432769,2345,2204
432770,2345,2210
432771,2345,2335
432775,2345,2343
432776,2345,2344
432777,2345,2346
432778,2345,2347
432780,2345,2351
432782,2345,2352
432784,2345,2354
432791,2345,2696
432797,2345,3436
432802,2345,3584
432803,2345,3585
432805,2345,3586
432809,2345,3587
432810,2345,3588
432822,2345,3596
432827,2345,3599
432828,2345,3602
432829,2345,3603
432830,2345,3605
432834,2345,3608
432837,2345,3609
432844,2345,3611
432847,2345,3612
432849,2345,3613
432854,2345,3617
432859,2345,3619
432861,2345,3620
432865,2345,3763
432869,2345,4383
432873,2345,4507
432875,2345,4508
432876,2345,4509
432879,2345,4627
432889,2345,5042
432890,2345,5043
432894,2345,5725
432965,2346,127
432966,2346,185
432967,2346,205
432968,2346,219
432969,2346,221
432970,2346,244
432971,2346,291
432972,2346,321
432973,2346,373
432975,2346,680
432978,2346,847
432980,2346,1365
432982,2346,1523
432984,2346,1784
432985,2346,1860
432986,2346,1939
432987,2346,2196
432988,2346,2200
432989,2346,2201
432991,2346,2209
432993,2346,2290
432994,2346,2336
432995,2346,2342
432997,2346,2344
432999,2346,2345
433000,2346,2347
433001,2346,2348
433003,2346,2349
433004,2346,2351
433006,2346,2356
433009,2346,2782
433023,2346,3590
433024,2346,3593
433029,2346,3607
433032,2346,3609
433044,2346,3619
433061,2346,7536
433086,2347,27
433087,2347,128
433088,2347,205
433089,2347,221
433090,2347,244
433091,2347,291
433092,2347,299
433093,2347,373
433096,2347,521
433097,2347,680
433102,2347,1097
433103,2347,1448
433105,2347,1523
433106,2347,1599
433108,2347,1822
433109,2347,1860
433112,2347,2200
433115,2347,2203
433116,2347,2204
433119,2347,2290
433120,2347,2310
433122,2347,2335
433123,2347,2339
433124,2347,2343
433126,2347,2345
433127,2347,2346
433128,2347,2349
433129,2347,2351
433134,2347,3401
433137,2347,3585
433139,2347,3587
433140,2347,3588
433149,2347,3619
433160,2347,6233
433167,2347,7415
433168,2347,7723
433183,2348,185
433185,2348,474
433186,2348,520
433187,2348,533
433189,2348,651
433198,2348,1540
433199,2348,1617
433200,2348,1728
433202,2348,1860
433205,2348,2204
433206,2348,2346
433220,2348,3610
433221,2348,3973
433226,2348,4854
433227,2348,4858
433424,2349,67
433425,2349,127
433426,2349,167
433427,2349,185
433428,2349,205
433429,2349,221
433430,2349,244
433431,2349,291
433432,2349,299
433433,2349,364
433434,2349,373
433436,2349,680
433440,2349,876
433441,2349,1097
433442,2349,1183
433443,2349,1232
433444,2349,1278
433445,2349,1325
433446,2349,1365
433449,2349,1523
433451,2349,1860
433452,2349,1939
433453,2349,1962
433454,2349,2195
433455,2349,2196
433456,2349,2200
433457,2349,2201
433458,2349,2203
433460,2349,2204
433461,2349,2209
433463,2349,2290
433464,2349,2335
433465,2349,2336
433466,2349,2339
433467,2349,2340
433468,2349,2342
433470,2349,2344
433472,2349,2346
433473,2349,2347
433475,2349,2351
433481,2349,2607
433482,2349,2735
433490,2349,3584
433493,2349,3587
433496,2349,3590
433500,2349,3599
433502,2349,3603
433503,2349,3605
433506,2349,3607
433508,2349,3609
433514,2349,3611
433526,2349,4509
433527,2349,4628
433528,2349,5043
433529,2349,5725
433533,2349,7536
433540,2350,167
433541,2350,244
433542,2350,373
433543,2350,680
433546,2350,1777
433547,2350,1860
433548,2350,2196
433549,2350,2200
433550,2350,2203
433552,2350,2210
433554,2350,2335
433555,2350,2342
433556,2350,2351
433557,2350,2355
433558,2350,2357
433573,2351,127
433574,2351,128
433575,2351,167
433576,2351,205
433577,2351,221
433578,2351,244
433579,2351,263
433580,2351,291
433581,2351,343
433582,2351,358
433583,2351,373
433586,2351,680
433591,2351,1097
433592,2351,1462
433593,2351,1523
433594,2351,1617
433595,2351,1777
433596,2351,1779
433597,2351,1784
433598,2351,1860
433601,2351,2195
433602,2351,2196
433604,2351,2199
433605,2351,2200
433606,2351,2201
433609,2351,2203
433610,2351,2204
433611,2351,2206
433615,2351,2290
433616,2351,2310
433618,2351,2335
433619,2351,2337
433620,2351,2339
433621,2351,2340
433622,2351,2341
433624,2351,2343
433625,2351,2345
433627,2351,2346
433628,2351,2347
433629,2351,2349
433630,2351,2350
433632,2351,2354
433633,2351,2357
433634,2351,2358
433637,2351,2735
433645,2351,3585
433648,2351,3588
433659,2351,3599
433660,2351,3602
433661,2351,3605
433667,2351,3624
433670,2351,4378
433673,2351,4507
433676,2351,4508
433677,2351,4534
433681,2351,5689
433682,2351,5715
433685,2351,6184
433692,2351,7720
433721,2352,185
433726,2352,935
433728,2352,2345
433847,2353,2195
433848,2353,2201
433849,2353,2290
433850,2353,2339
433851,2353,2344
433857,2353,3593
433859,2353,4235
433861,2353,5687
433867,2354,127
433868,2354,185
433869,2354,221
433870,2354,358
433871,2354,373
433874,2354,541
433876,2354,680
433877,2354,754
433881,2354,847
433884,2354,1448
433886,2354,1523
433888,2354,1860
433890,2354,1939
433895,2354,2345
433896,2354,2351
433902,2354,2735
433905,2354,3585
433907,2354,3588
433915,2354,3599
433918,2354,3609
433920,2354,3613
433923,2354,3617
433926,2354,4508
433936,2355,373
433939,2355,824
433940,2355,1779
433941,2355,2200
433943,2355,2209
433945,2355,2342
433947,2355,2350
433951,2355,3586
433953,2355,3590
433954,2355,3611
433966,2355,7331
433976,2356,185
433977,2356,291
433978,2356,373
433981,2356,2195
433983,2356,2204
433985,2356,2290
433986,2356,2343
433987,2356,2346
433994,2356,4230
433998,2356,6108
434000,2356,6290
434001,2356,6351
434002,2356,6466
434003,2356,6497
434014,2356,7753
434016,2356,7754
434021,2357,167
434022,2357,185
434023,2357,291
434024,2357,299
434025,2357,311
434026,2357,373
434027,2357,680
434031,2357,1232
434032,2357,1382
434033,2357,1686
434034,2357,1777
434035,2357,1850
434036,2357,1920
434039,2357,2195
434040,2357,2196
434041,2357,2200
434042,2357,2203
434044,2357,2209
434045,2357,2310
434046,2357,2341
434048,2357,2350
434049,2357,2351
434063,2357,4508
434067,2357,5042
434074,2358,127
434075,2358,221
434076,2358,364
434078,2358,533
434079,2358,680
434080,2358,695
434084,2358,891
434087,2358,1523
434089,2358,1860
434090,2358,2200
434091,2358,2336
434094,2358,2351
434109,2358,3603
434111,2358,3607
434113,2358,3609
434118,2358,3613
434120,2358,3614
434121,2358,3615
434374,2359,299
434375,2359,402
434376,2359,680
434380,2359,3611
434381,2359,5671
434697,2360,674
434700,2360,825
434708,2360,4073
434709,2360,4468
434711,2360,4572
434712,2360,4583
434714,2360,6328
434715,2360,6332
434716,2360,6500
434721,2360,6837
434723,2360,6882
434736,2360,7755
434745,2360,7756
434751,2361,58
434752,2361,180
434753,2361,451
434754,2361,533
434758,2361,1559
434761,2361,1836
434767,2361,2147
434768,2361,2439
434932,2362,33
434933,2362,77
434935,2362,121
434936,2362,126
434937,2362,183
434938,2362,354
434939,2362,355
434940,2362,477
434941,2362,533
434946,2362,867
434947,2362,1188
434948,2362,1331
434949,2362,1362
434953,2362,1502
434954,2362,1515
434955,2362,1637
434956,2362,1670
434957,2362,1673
434958,2362,1676
434961,2362,1737
434962,2362,1877
434963,2362,1961
434965,2362,2015
434966,2362,2055
434970,2362,2146
434977,2362,2480
434978,2362,2481
434980,2362,2816
434983,2362,2821
434984,2362,3298
434991,2362,4315
434996,2362,5064
434998,2362,5310
434999,2362,5313
435000,2362,5378
435001,2362,5497
435002,2362,5559
435010,2362,6037
435011,2362,6281
435016,2362,6450
435019,2362,7116
435021,2362,7388
435108,2363,25
435109,2363,185
435110,2363,204
435113,2363,324
435116,2363,848
435117,2363,1322
435118,2363,1324
435119,2363,2304
435123,2363,3075
435124,2363,3411
435125,2363,3738
435127,2363,4273
435135,2363,7400
435352,2364,25
435354,2364,1069
435355,2364,2323
435358,2364,3075
435360,2364,4771
435362,2364,7157
435368,2364,7445
435567,2365,25
435575,2365,2376
435576,2365,2379
435578,2365,4500
435656,2366,25
435657,2366,161
435658,2366,185
435661,2366,1416
435662,2366,1452
435663,2366,2375
435666,2366,2661
435670,2366,5239
435673,2367,25
435676,2367,2373
435680,2367,4628
436046,2368,25
436049,2368,116
436051,2368,366
436052,2368,825
436053,2368,1330
436054,2368,1532
436055,2368,1551
436057,2368,1986
436060,2368,2270
436061,2368,2275
436062,2368,2276
436064,2368,2292
436065,2368,2301
436067,2368,2589
436074,2368,2837
436075,2368,3319
436076,2368,3356
436082,2368,7522
436085,2368,7739
436151,2369,25
436152,2369,185
436153,2369,533
436154,2369,2371
436155,2369,2372
436157,2369,2818
436308,2370,25
436309,2370,105
436310,2370,185
436318,2370,2377
436325,2370,7749
436326,2371,25
436329,2371,318
436334,2371,2369
436335,2371,2372
436336,2371,2380
436338,2371,2469
436341,2371,2852
436364,2372,25
436367,2372,2369
436368,2372,2371
436371,2372,2852
436372,2372,3003
436382,2372,7759
436415,2373,25
436416,2373,185
436417,2373,276
436418,2373,343
436419,2373,806
436423,2373,2309
436424,2373,2367
436427,2373,2380
436466,2374,25
436470,2374,659
436471,2374,935
436472,2374,2230
436473,2374,2293
436477,2374,2376
436478,2374,2379
436479,2374,2536
436480,2374,2925
436483,2374,3753
436491,2374,5098
436505,2375,25
436507,2375,229
436508,2375,263
436509,2375,276
436510,2375,1288
436512,2375,1367
436513,2375,1384
436514,2375,1387
436516,2375,1481
436517,2375,1483
436519,2375,1515
436520,2375,1608
436525,2375,2054
436526,2375,2366
436530,2375,2600
436539,2375,7381
436763,2376,25
436765,2376,2365
436770,2376,2374
436803,2377,25
436804,2377,39
436805,2377,175
436806,2377,541
436810,2377,744
436815,2377,1423
436818,2377,2000
436819,2377,2045
436822,2377,2169
436824,2377,2370
436825,2377,2431
436826,2377,2544
436827,2377,2592
436830,2377,3232
436865,2378,25
436866,2378,176
436867,2378,184
436869,2378,1604
436875,2378,2380
436876,2378,2531
436879,2378,2762
436883,2378,6788
436884,2378,7234
436893,2378,7763
436895,2379,25
436896,2379,825
436897,2379,1369
436899,2379,1461
436900,2379,1497
436902,2379,2113
436905,2379,2365
436910,2379,2374
436912,2379,2533
436913,2379,2536
436915,2379,4273
436918,2379,4371
436919,2379,4498
436921,2379,5098
436922,2379,5471
436926,2379,6773
436927,2379,7465
436930,2379,7758
436998,2380,25
437000,2380,318
437002,2380,1006
437004,2380,1885
437006,2380,1888
437007,2380,1891
437009,2380,1896
437018,2380,2371
437019,2380,2373
437021,2380,2378
437023,2380,2469
437031,2380,4331
437038,2380,5076
437485,2381,26
437487,2381,77
437490,2381,126
437492,2381,222
437493,2381,258
437494,2381,285
437495,2381,300
437498,2381,497
437499,2381,723
437500,2381,726
437502,2381,1572
437503,2381,1670
437504,2381,1672
437505,2381,1680
437506,2381,1685
437508,2381,1818
437509,2381,1850
437510,2381,1895
437512,2381,2273
437513,2381,2274
437514,2381,2279
437516,2381,2325
437522,2381,2411
437529,2381,2520
437530,2381,2557
437532,2381,3101
437533,2381,3355
437543,2381,4439
437545,2381,4442
437574,2382,26
437575,2382,263
437577,2382,316
437579,2382,1740
437580,2382,2256
437584,2382,4121
437585,2382,4494
437589,2382,7706
437638,2383,26
437639,2383,77
437642,2383,258
437643,2383,331
437644,2383,354
437645,2383,364
437647,2383,467
437652,2383,993
437653,2383,1181
437654,2383,1188
437656,2383,1353
437658,2383,1654
437659,2383,1661
437660,2383,1667
437661,2383,1670
437662,2383,1673
437663,2383,1676
437664,2383,1698
437665,2383,1708
437666,2383,1732
437667,2383,1737
437668,2383,1751
437669,2383,2018
437671,2383,2071
437675,2383,2387
437677,2383,2390
437685,2383,2527
437686,2383,2808
437688,2383,2810
437689,2383,2816
437694,2383,3934
437699,2383,4650
437702,2383,4651
437723,2384,26
437724,2384,59
437725,2384,77
437726,2384,97
437727,2384,135
437729,2384,180
437730,2384,218
437731,2384,222
437732,2384,258
437733,2384,343
437734,2384,354
437735,2384,366
437740,2384,1502
437741,2384,1732
437742,2384,1848
437743,2384,1895
437745,2384,2071
437747,2384,2160
437751,2384,2390
437753,2384,2399
437754,2384,2404
437763,2384,3111
437764,2384,4294
437767,2384,5378
437769,2384,7318
437773,2385,26
437775,2385,49
437776,2385,185
437777,2385,311
437778,2385,354
437781,2385,592
437782,2385,726
437783,2385,753
437789,2385,1646
437791,2385,1698
437792,2385,1701
437794,2385,1717
437799,2385,2055
437802,2385,2278
437803,2385,2325
437806,2385,2392
437820,2385,2617
437826,2385,3058
437827,2385,3072
437833,2385,3364
437834,2385,3366
437839,2385,3759
437841,2385,4113
437855,2385,4973
437858,2385,5053
437868,2385,5701
437923,2386,26
437924,2386,172
437925,2386,185
437926,2386,270
437928,2386,364
437929,2386,448
437930,2386,451
437932,2386,533
437934,2386,603
437935,2386,656
437943,2386,726
437944,2386,753
437946,2386,789
437947,2386,825
437950,2386,1421
437953,2386,1651
437957,2386,1661
437999,2386,3823
438003,2386,4389
438015,2386,4857
438033,2386,5904
438073,2387,26
438075,2387,77
438076,2387,78
438079,2387,116
438080,2387,123
438081,2387,258
438082,2387,276
438083,2387,285
438084,2387,297
438086,2387,464
438087,2387,533
438093,2387,892
438094,2387,1006
438096,2387,1181
438097,2387,1188
438101,2387,1502
438102,2387,1511
438103,2387,1551
438106,2387,1654
438108,2387,1670
438109,2387,1672
438110,2387,1676
438112,2387,1818
438113,2387,1872
438115,2387,1895
438116,2387,1957
438118,2387,2018
438119,2387,2032
438124,2387,2071
438126,2387,2272
438127,2387,2282
438128,2387,2287
438130,2387,2290
438132,2387,2297
438133,2387,2298
438134,2387,2300
438136,2387,2383
438141,2387,2390
438142,2387,2394
438143,2387,2398
438152,2387,2805
438153,2387,2812
438155,2387,2815
438161,2387,2821
438164,2387,3285
438171,2387,5088
438174,2387,5516
438612,2388,26
438614,2388,163
438615,2388,300
438617,2388,1636
438619,2388,2411
438673,2389,26
438674,2389,77
438676,2389,258
438677,2389,314
438678,2389,323
438679,2389,366
438683,2389,1006
438686,2389,1631
438688,2389,1672
438690,2389,1818
438692,2389,1885
438695,2389,1888
438696,2389,1891
438697,2389,1896
438698,2389,1957
438699,2389,1963
438700,2389,2018
438704,2389,2398
438706,2389,2519
438709,2389,2642
438710,2389,2741
438713,2389,3126
438714,2389,3309
438715,2389,3333
438717,2389,3357
438719,2389,3583
438721,2389,4327
438725,2389,4750
438730,2389,5088
439144,2390,26
439145,2390,27
439146,2390,63
439147,2390,77
439149,2390,97
439150,2390,180
439151,2390,196
439152,2390,235
439153,2390,258
439154,2390,294
439156,2390,1181
439157,2390,1268
439159,2390,1410
439160,2390,1439
439162,2390,1654
439163,2390,1670
439165,2390,1698
439167,2390,2071
439170,2390,2383
439171,2390,2384
439172,2390,2387
439173,2390,2712
439177,2390,2810
439179,2390,2816
439180,2390,2836
439182,2390,3104
439183,2390,3105
439186,2390,4340
439197,2390,7429
439200,2390,7767
439202,2391,26
439204,2391,983
439206,2391,1598
439250,2392,26
439251,2392,34
439252,2392,35
439253,2392,49
439254,2392,64
439256,2392,116
439257,2392,249
439258,2392,276
439259,2392,285
439260,2392,320
439261,2392,321
439262,2392,354
439265,2392,867
439266,2392,876
439267,2392,1283
439269,2392,1595
439271,2392,1636
439272,2392,1654
439273,2392,1662
439274,2392,1776
439281,2392,2071
439283,2392,2319
439284,2392,2325
439285,2392,2385
439292,2392,2495
439293,2392,2505
439297,2392,2615
439303,2392,2618
439315,2392,5530
439435,2393,26
439436,2393,77
439437,2393,97
439439,2393,222
439440,2393,255
439441,2393,258
439442,2393,300
439443,2393,354
439445,2393,551
439448,2393,723
439450,2393,867
439451,2393,1340
439456,2393,1737
439457,2393,1818
439459,2393,1895
439460,2393,2018
439462,2393,2055
439463,2393,2071
439464,2393,2214
439468,2393,2325
439476,2393,2813
439480,2393,3046
439481,2393,3112
439483,2393,3355
439487,2393,3968
439497,2393,5571
439498,2393,5642
439508,2394,26
439509,2394,77
439510,2394,153
439511,2394,258
439512,2394,297
439516,2394,1396
439518,2394,1646
439520,2394,1669
439521,2394,1670
439522,2394,1672
439525,2394,1895
439526,2394,1896
439527,2394,1999
439532,2394,2325
439533,2394,2387
439537,2394,2812
439540,2394,3357
439544,2394,4612
439554,2394,5514
439557,2394,5856
439568,2394,7769
439579,2395,26
439580,2395,2397
439601,2396,26
439718,2397,26
439719,2397,2395
439720,2397,2400
439764,2398,26
439765,2398,77
439766,2398,533
439767,2398,658
439769,2398,1006
439770,2398,1188
439772,2398,1502
439773,2398,1657
439775,2398,1676
439776,2398,1850
439777,2398,1867
439779,2398,1896
439780,2398,1957
439781,2398,1963
439782,2398,2018
439783,2398,2387
439784,2398,2389
439786,2398,2399
439790,2398,2634
439798,2398,5516
439829,2399,26
439830,2399,287
439832,2399,366
439834,2399,1006
439836,2399,2384
439839,2399,2398
439840,2399,2403
439841,2399,2414
439957,2400,26
439959,2400,2397
439965,2400,6813
439966,2400,6950
439970,2400,7770
440164,2401,26
440165,2401,246
440166,2401,316
440167,2401,726
440168,2401,1576
440170,2401,1685
440171,2401,2333
440328,2402,26
440329,2402,64
440330,2402,275
440331,2402,276
440333,2402,354
440336,2402,867
440337,2402,1188
440339,2402,1502
440340,2402,1676
440342,2402,1949
440344,2402,2018
440346,2402,2147
440348,2402,2153
440354,2402,2634
440360,2402,4424
440365,2402,5712
440707,2403,26
440708,2403,323
440709,2403,1980
440711,2403,2399
440828,2404,77
440831,2404,140
440832,2404,258
440833,2404,300
440835,2404,316
440836,2404,354
440837,2404,364
440838,2404,398
440839,2404,451
