,uid,iid
34387,5990,1776
34388,5991,159
34389,5991,1426
34390,5991,5378
34391,5991,12741
34392,5991,540
34393,5991,6553
34394,5991,970
34395,5991,884
34396,5991,14506
34397,5991,10338
34398,5991,4944
34399,5991,5249
34400,5991,13084
34401,5991,13187
34402,5991,16026
34403,5991,965
34404,5991,1038
34405,5991,14764
34406,5991,14517
34407,5991,962
34408,5991,7120
34409,5991,10481
34410,5991,1033
34411,5991,1010
34412,5991,966
34413,5991,11647
34414,5991,3492
34415,5991,968
34416,5991,2149
34417,5991,3119
34418,5991,2832
34419,5991,12988
34420,5991,967
34421,5991,12389
34422,5992,143
34423,5992,16393
34424,5992,9505
34425,5992,16340
34426,5992,16285
34427,5992,16294
34428,5992,16230
34429,5992,16284
34430,5992,1207
34431,5992,3936
34432,5992,16224
34433,5992,16289
34434,5992,16469
34435,5992,16287
34436,5992,15252
34437,5992,16335
34438,5992,130
34439,5992,102
34440,5992,16479
34441,5992,109
34442,5992,16225
34443,5992,16229
34444,5992,16390
34445,5992,16246
34446,5992,142
34447,5992,16221
34448,5992,16347
34449,5992,16328
34450,5992,128
34451,5992,16283
34452,5992,16295
34453,5992,16470
34454,5992,12643
34455,5992,16494
34456,5992,16337
34457,5992,101
34458,5992,141
34459,5992,133
34460,5992,16279
34461,5992,104
34462,5992,16336
34463,5992,108
34464,5992,16320
34465,5992,386
34466,5992,16348
34467,5992,16437
34468,5995,12023
34469,5995,5631
34470,5996,9018
34471,5996,7673
34472,5998,1322
34473,5998,7084
34474,5998,1038
34475,5998,1631
34476,5998,933
34477,5998,11825
34478,5998,6326
34479,5998,893
34480,5998,2832
34481,5998,4944
34482,5998,957
34483,5998,992
34484,5998,12492
34485,5998,5463
34486,5998,9945
34487,5998,6043
34488,5998,13479
34489,5998,7460
34490,5999,8306
34491,5999,9757
34492,5999,10691
34493,5999,13058
34494,5999,9102
34495,5999,15021
34496,5999,12771
34497,5999,8494
34498,5999,8514
34499,6000,8533
34500,6000,9740
34501,6001,2476
34502,6001,13335
34503,6004,8243
34504,6004,8168
34505,6004,9193
34506,6004,15139
34507,6004,16513
34508,6004,8519
34509,6004,10284
34510,6004,10306
34511,6004,15315
34512,6004,8487
34513,6004,9220
34514,6004,10755
34515,6004,13586
34516,6004,8485
34517,6004,7656
34518,6004,9757
34519,6004,10012
34520,6004,15133
34521,6004,13180
34522,6004,10404
34523,6004,9091
34524,6004,9958
34525,6004,7241
34526,6004,8495
34527,6004,9261
34528,6004,7984
34529,6004,8514
34530,6004,8322
34531,6004,8840
34532,6004,9381
34533,6004,13166
34534,6004,8096
34535,6004,8346
34536,6004,8998
34537,6004,10646
34538,6004,17473
34539,6004,8627
34540,6004,6694
34541,6004,6825
34542,6004,8964
34543,6004,10803
34544,6004,9383
34545,6005,8168
34546,6005,10389
34547,6006,6603
34548,6006,6694
34549,6006,6608
34550,6006,6605
34551,6008,7020
34552,6008,9393
34553,6010,3291
34554,6010,7657
34555,6013,4336
34556,6013,13378
34557,6013,6407
34558,6013,6392
34559,6014,14152
34560,6014,4348
34561,6014,7159
34562,6014,8907
34563,6014,17515
34564,6015,2663
34565,6015,7341
34566,6015,1503
34567,6015,10874
34568,6015,68
34569,6015,60
34570,6016,12219
34571,6016,9475
34572,6018,499
34573,6018,210
34574,6021,9922
34575,6021,11746
34576,6021,6844
34577,6021,11249
34578,6021,14081
34579,6021,9876
34580,6021,9875
34581,6021,13738
34582,6021,9780
34583,6021,9191
34584,6021,9878
34585,6023,3217
34586,6023,2294
34587,6025,15876
34588,6025,1451
34589,6025,7235
34590,6025,1409
34591,6025,2416
34592,6025,4012
34593,6025,3238
34594,6025,2368
34595,6025,877
34596,6025,4031
34597,6025,4009
34598,6025,12353
34599,6025,3996
34600,6025,15246
34601,6025,16184
34602,6026,1038
34603,6026,2466
34604,6026,1
34605,6026,4771
34606,6026,2194
34607,6026,265
34608,6027,14230
34609,6027,7301
34610,6027,13170
34611,6027,502
34612,6027,5012
34613,6027,593
34614,6027,17965
34615,6027,7887
34616,6027,3045
34617,6027,741
34618,6030,5332
34619,6030,9274
34620,6030,6132
34621,6030,10737
34622,6030,10939
34623,6031,17872
34624,6031,17985
34625,6031,17984
34626,6031,17869
34627,6031,17874
34628,6031,17876
34629,6031,17871
34630,6031,17873
34631,6031,17875
34632,6034,8526
34633,6034,7834
34634,6035,7900
34635,6035,10689
34636,6035,6690
34637,6037,16247
34638,6037,170
34639,6037,16552
34640,6037,4744
34641,6039,114
34642,6039,13601
34643,6039,117
34644,6039,115
34645,6039,113
34646,6039,9126
34647,6039,118
34648,6039,116
34649,6040,127
34650,6040,16599
34651,6040,16352
34652,6040,13544
34653,6040,130
34654,6040,16625
34655,6040,8873
34656,6040,16366
34657,6041,17667
34658,6041,2047
34659,6044,6235
34660,6044,13513
34661,6044,2214
34662,6044,4833
34663,6044,1096
34664,6044,222
34665,6046,6514
34666,6046,5293
34667,6047,2624
34668,6047,1110
34669,6048,15096
34670,6048,179
34671,6048,127
34672,6048,131
34673,6048,3510
34674,6048,104
34675,6048,128
34676,6048,4612
34677,6048,272
34678,6048,210
34679,6048,4877
34680,6048,5196
34681,6048,16409
34682,6049,3167
34683,6049,2400
34684,6050,5332
34685,6050,6348
34686,6050,9805
34687,6051,2216
34688,6051,122
34689,6052,3909
34690,6052,4927
34691,6053,16622
34692,6053,16949
34693,6054,10046
34694,6054,10220
34695,6057,4261
34696,6057,12267
34697,6057,13426
34698,6057,16854
34699,6057,2164
34700,6057,6892
34701,6058,16536
34702,6058,146
34703,6058,1004
34704,6058,1910
34705,6058,15789
34706,6058,5513
34707,6059,1188
34708,6059,12867
34709,6059,17308
34710,6059,17304
34711,6059,13309
34712,6059,15246
34713,6059,2963
34714,6059,16792
34715,6061,9817
34716,6061,4461
34717,6062,432
34718,6062,1822
34719,6063,12329
34720,6063,122
34721,6064,4769
34722,6064,268
34723,6064,3027
34724,6064,1025
34725,6064,5204
34726,6064,13248
34727,6067,3325
34728,6067,709
34729,6069,346
34730,6069,459
34731,6069,2359
34732,6069,3480
34733,6069,455
34734,6069,471
34735,6069,12189
34736,6069,4659
34737,6069,9856
34738,6069,6204
34739,6069,3089
34740,6069,14023
34741,6069,454
34742,6069,7603
34743,6069,8921
34744,6069,9150
34745,6070,2670
34746,6070,2040
34747,6070,1947
34748,6070,1157
34749,6070,1499
34750,6070,5712
34751,6070,9301
34752,6071,2072
34753,6071,2676
34754,6071,10977
34755,6071,11121
34756,6072,449
34757,6072,5575
34758,6073,4346
34759,6073,8898
34760,6073,4910
34761,6073,8907
34762,6073,4348
34763,6073,7175
34764,6073,6673
34765,6073,300
34766,6073,6204
34767,6073,4354
34768,6073,4560
34769,6073,7645
34770,6073,3824
34771,6073,5405
34772,6073,4318
34773,6074,1664
34774,6074,5860
34775,6074,2760
34776,6074,2844
34777,6074,545
34778,6074,3542
34779,6074,3099
34780,6074,4476
34781,6075,9787
34782,6075,1009
34783,6075,1129
34784,6075,1038
34785,6076,1322
34786,6076,56
34787,6076,900
34788,6076,77
34789,6076,2391
34790,6076,429
34791,6076,499
34792,6076,1414
34793,6076,2672
34794,6076,76
34795,6076,2194
34796,6076,2743
34797,6076,873
34798,6076,24
34799,6076,3904
34800,6076,9847
34801,6076,2772
34802,6076,505
34803,6076,1006
34804,6076,21
34805,6076,434
34806,6076,2376
34807,6076,1162
34808,6076,2536
34809,6076,2592
34810,6076,1151
34811,6078,17304
34812,6078,2963
34813,6079,3045
34814,6079,16498
34815,6079,12948
34816,6080,4003
34817,6080,14135
34818,6080,1456
34819,6080,1345
34820,6080,3962
34821,6080,4129
34822,6080,4120
34823,6080,3950
34824,6080,16189
34825,6080,4121
34826,6080,4127
34827,6080,1073
34828,6080,15352
34829,6080,6747
34830,6080,16183
34831,6082,5222
34832,6082,6108
34833,6083,2212
34834,6083,15097
34835,6083,218
34836,6083,9342
34837,6084,10182
34838,6084,4449
34839,6084,9165
34840,6084,4694
34841,6084,4695
34842,6084,7625
34843,6084,5638
34844,6084,2151
34845,6084,12351
34846,6084,12400
34847,6084,5911
34848,6084,14646
34849,6084,10580
34850,6084,2665
34851,6084,2664
34852,6084,7599
34853,6084,3741
34854,6084,16011
34855,6085,12610
34856,6085,6288
34857,6085,1162
34858,6085,8350
34859,6085,4117
34860,6085,10430
34861,6085,2905
34862,6085,6193
34863,6090,17853
34864,6090,901
34865,6090,2671
34866,6090,14145
34867,6091,2771
34868,6091,11476
34869,6094,14421
34870,6094,2797
34871,6094,4952
34872,6094,15380
34873,6095,16379
34874,6095,16441
34875,6097,4109
34876,6097,13973
34877,6097,130
34878,6097,2116
34879,6098,15507
34880,6098,16606
34881,6102,17203
34882,6102,1155
34883,6103,5937
34884,6103,1381
34885,6103,3199
34886,6103,108
34887,6103,115
34888,6103,7077
34889,6103,11229
34890,6103,6736
34891,6105,163
34892,6105,10946
34893,6105,897
34894,6105,5530
34895,6106,1088
34896,6106,1087
34897,6106,9827
34898,6106,10790
34899,6107,5226
34900,6107,127
34901,6107,778
34902,6107,16409
34903,6107,210
34904,6107,110
34905,6108,3890
34906,6108,4139
34907,6108,6886
34908,6110,845
34909,6110,322
34910,6111,170
34911,6111,6892
34912,6112,449
34913,6112,2771
34914,6112,8631
34915,6114,4551
34916,6114,3892
34917,6114,616
34918,6114,8610
34919,6117,6986
34920,6117,1304
34921,6118,1073
34922,6118,17985
34923,6118,3693
34924,6118,6744
34925,6118,17873
34926,6118,4602
34927,6118,12957
34928,6118,992
34929,6118,12492
34930,6118,1035
34931,6118,11195
34932,6118,1034
34933,6119,12845
34934,6119,63
34935,6119,213
34936,6119,2682
34937,6119,3031
34938,6120,2741
34939,6120,5881
34940,6122,2433
34941,6122,2038
34942,6123,10893
34943,6123,2169
34944,6124,6815
34945,6124,6816
34946,6124,4756
34947,6124,3582
34948,6124,10414
34949,6124,1296
34950,6125,17160
34951,6125,2333
34952,6125,1950
34953,6125,1943
34954,6125,1946
34955,6125,1945
34956,6125,2398
34957,6125,2533
34958,6125,2535
34959,6125,3656
34960,6125,2536
34961,6125,16062
34962,6125,2524
34963,6125,1942
34964,6125,2400
34965,6125,3654
34966,6125,2525
34967,6125,2854
34968,6125,2330
34969,6125,3015
34970,6127,4790
34971,6127,13745
34972,6128,17875
34973,6128,1064
34974,6128,17984
34975,6128,3786
34976,6128,17876
34977,6128,17877
34978,6128,17873
34979,6128,17869
34980,6128,17872
34981,6128,410
34982,6128,17871
34983,6128,3672
34984,6128,1069
34985,6128,3693
34986,6128,17878
34987,6128,17868
34988,6128,17466
34989,6129,7305
34990,6129,8306
34991,6130,11444
34992,6130,16809
34993,6134,10630
34994,6134,12232
34995,6135,10924
34996,6135,11552
34997,6135,17850
34998,6135,4328
34999,6135,6921
35000,6135,7662
35001,6135,6150
35002,6135,5431
35003,6135,6512
35004,6136,6844
35005,6136,12503
35006,6136,12510
35007,6136,16544
35008,6137,6631
35009,6137,7567
35010,6139,6825
35011,6139,7656
35012,6139,7106
35013,6139,8008
35014,6139,7172
35015,6139,13871
35016,6139,6226
35017,6139,14492
35018,6139,11845
35019,6139,9727
35020,6139,13791
35021,6139,8935
35022,6139,8827
35023,6139,14843
35024,6139,8176
35025,6139,11768
35026,6139,8510
35027,6139,11241
35028,6139,7915
35029,6139,10691
35030,6139,13449
35031,6139,10049
35032,6139,9138
35033,6139,15093
35034,6139,8949
35035,6139,9383
35036,6139,6413
35037,6140,7818
35038,6140,7570
35039,6140,12453
35040,6140,16518
35041,6141,2842
35042,6141,5324
35043,6142,8988
35044,6142,9065
35045,6144,7548
35046,6144,7692
35047,6144,12899
35048,6144,6924
35049,6147,14281
35050,6147,9413
35051,6147,6836
35052,6147,15330
35053,6149,7049
35054,6149,8860
35055,6149,8482
35056,6149,7662
35057,6149,8235
35058,6149,8866
35059,6150,9745
35060,6150,7242
35061,6150,8961
35062,6150,8703
35063,6150,8434
35064,6150,4500
35065,6150,16936
35066,6150,8826
35067,6150,8499
35068,6150,17283
35069,6150,6408
35070,6152,8017
35071,6152,8877
35072,6156,983
35073,6156,17880
35074,6158,8460
35075,6158,8008
35076,6158,8528
35077,6158,10302
35078,6160,6132
35079,6160,10684
35080,6160,8716
35081,6160,10939
35082,6160,11248
35083,6160,1104
35084,6160,10898
35085,6161,10834
35086,6161,16026
35087,6161,1594
35088,6161,3011
35089,6162,16181
35090,6162,16261
35091,6162,128
35092,6162,170
35093,6162,5196
35094,6162,512
35095,6162,16363
35096,6162,16147
35097,6162,8972
35098,6162,16447
35099,6162,16247
35100,6162,16258
35101,6162,106
35102,6162,16394
35103,6162,16383
35104,6162,16377
35105,6162,9963
35106,6162,16320
35107,6162,16224
35108,6164,3630
35109,6164,13257
35110,6164,1042
35111,6164,2771
35112,6164,10632
35113,6166,12569
35114,6166,10632
35115,6166,1028
35116,6168,11928
35117,6168,3075
35118,6168,14825
35119,6168,17220
35120,6169,12273
35121,6169,17356
35122,6170,7834
35123,6170,9722
35124,6171,11793
35125,6171,6150
35126,6174,11053
35127,6174,11154
35128,6174,8068
35129,6174,6518
35130,6175,3748
35131,6175,4485
35132,6175,14790
35133,6175,14765
35134,6176,8963
35135,6176,11982
35136,6176,17903
35137,6176,10975
35138,6178,4353
35139,6178,12623
35140,6179,4038
35141,6179,2594
35142,6182,1197
35143,6182,12610
35144,6182,7501
35145,6184,16448
35146,6184,1091
35147,6184,6179
35148,6184,2893
35149,6184,1793
35150,6184,10
35151,6184,7631
35152,6184,3144
35153,6184,4887
35154,6185,5151
35155,6185,3038
35156,6185,13164
35157,6185,15517
35158,6185,5080
35159,6185,17951
35160,6186,3303
35161,6186,13745
35162,6187,1479
35163,6187,4402
35164,6190,14234
35165,6190,3824
35166,6190,5405
35167,6190,300
35168,6190,4318
35169,6190,15362
35170,6190,17720
35171,6190,14309
35172,6190,13564
35173,6190,7133
35174,6190,4906
35175,6190,9513
35176,6190,7645
35177,6190,11717
35178,6190,1144
35179,6190,10661
35180,6190,7175
35181,6190,5230
35182,6191,9574
35183,6191,9087
35184,6192,7605
35185,6192,346
35186,6192,4659
35187,6192,3122
35188,6192,458
35189,6192,7603
35190,6192,5383
35191,6192,463
35192,6192,11622
35193,6192,4677
35194,6192,459
35195,6192,11051
35196,6192,455
35197,6192,453
35198,6192,451
35199,6195,1953
35200,6195,16261
35201,6195,135
35202,6195,1143
35203,6195,16241
35204,6195,3323
35205,6195,106
35206,6195,16380
35207,6195,130
35208,6196,1621
35209,6196,57
35210,6196,8657
35211,6197,14571
35212,6197,12633
35213,6197,3960
35214,6197,13394
35215,6197,4005
35216,6197,14166
35217,6197,3967
35218,6197,3961
35219,6197,3945
35220,6197,4003
35221,6197,3950
35222,6197,1521
35223,6197,3963
35224,6197,4237
35225,6197,5133
35226,6197,12353
35227,6197,3952
35228,6197,2369
35229,6197,3996
35230,6197,14135
35231,6197,3238
35232,6197,4012
35233,6197,4011
35234,6197,14395
35235,6197,7235
35236,6197,12262
35237,6197,3962
35238,6197,3951
35239,6197,5135
35240,6197,1451
35241,6197,16186
35242,6197,3944
35243,6197,13222
35244,6197,16185
35245,6197,3955
35246,6198,11522
35247,6198,8787
35248,6199,1386
35249,6199,1376
35250,6199,1429
35251,6199,1384
35252,6199,1382
35253,6199,1378
35254,6199,1405
35255,6200,3485
35256,6200,2308
35257,6200,17263
35258,6201,1618
35259,6201,7300
35260,6201,18068
35261,6201,14821
35262,6201,11800
35263,6201,18069
35264,6203,4046
35265,6203,244
35266,6203,13205
35267,6203,102
35268,6205,4366
35269,6205,17720
35270,6206,1386
35271,6206,1975
35272,6206,1383
35273,6206,15438
35274,6206,4832
35275,6206,3921
35276,6206,15907
35277,6206,3526
35278,6206,1382
35279,6206,7295
35280,6206,1377
35281,6206,1402
35282,6206,1405
35283,6206,1378
35284,6206,1376
35285,6206,4009
35286,6206,3944
35287,6206,1375
35288,6206,1384
35289,6206,1421
35290,6206,2368
35291,6207,1390
35292,6207,3513
35293,6207,1366
35294,6207,3526
35295,6207,1421
35296,6207,4012
35297,6207,3922
35298,6207,7295
35299,6208,8336
35300,6208,11317
35301,6209,7535
35302,6209,16915
35303,6209,10545
35304,6209,12503
35305,6210,8431
35306,6210,13216
35307,6210,8818
35308,6210,14191
35309,6211,8431
35310,6211,17503
35311,6211,10694
35312,6211,15377
35313,6211,17139
35314,6211,15662
35315,6211,11444
35316,6211,12522
35317,6211,10925
35318,6211,13854
35319,6211,9585
35320,6211,13216
35321,6215,16513
35322,6215,7241
35323,6215,8237
35324,6215,5749
35325,6215,7038
35326,6215,7047
35327,6218,14504
35328,6218,11876
35329,6218,13194
35330,6218,2173
35331,6218,9873
35332,6218,7575
35333,6218,8121
35334,6218,12569
35335,6218,16727
35336,6218,10101
35337,6218,5455
35338,6218,7244
35339,6218,11971
35340,6219,12633
35341,6219,3910
35342,6220,16428
35343,6220,1846
35344,6220,16363
35345,6220,166
35346,6220,603
35347,6220,193
35348,6222,116
35349,6222,115
35350,6223,13338
35351,6223,1320
35352,6223,12355
35353,6223,432
35354,6223,14733
35355,6223,5996
35356,6224,8667
35357,6224,10770
35358,6224,1886
35359,6224,3193
35360,6228,5219
35361,6228,5653
35362,6229,11157
35363,6229,9185
35364,6229,12291
35365,6229,8536
35366,6229,8173
35367,6230,300
35368,6230,9513
35369,6231,5017
35370,6231,5263
35371,6231,10350
35372,6231,10417
35373,6231,12553
35374,6231,2808
35375,6231,10185
35376,6231,3318
35377,6233,4956
35378,6233,12263
35379,6233,5550
35380,6233,4633
35381,6234,2285
35382,6234,17104
35383,6234,5735
35384,6234,7367
35385,6236,997
35386,6236,1000
35387,6236,11063
35388,6236,12639
35389,6236,14774
35390,6236,2746
35391,6236,15752
35392,6236,3529
35393,6236,798
35394,6237,17872
35395,6237,17875
35396,6237,1071
35397,6237,1068
35398,6237,14502
35399,6237,1070
35400,6237,17189
35401,6237,1073
35402,6237,5789
35403,6237,1066
35404,6237,17878
35405,6237,17871
35406,6237,17985
35407,6237,3693
35408,6237,17874
35409,6237,17984
35410,6237,17876
35411,6237,17868
35412,6238,339
35413,6238,3505
35414,6238,1149
35415,6238,17274
35416,6238,2024
35417,6238,5991
35418,6238,16855
35419,6238,815
35420,6238,15789
35421,6238,5489
35422,6238,336
35423,6238,16177
35424,6238,14529
35425,6238,1203
35426,6238,17790
35427,6238,5957
35428,6238,1228
35429,6238,985
35430,6238,352
35431,6238,5448
35432,6238,1022
35433,6239,1228
35434,6239,815
35435,6239,1149
35436,6239,985
35437,6239,5489
35438,6239,16177
35439,6239,1022
35440,6239,336
35441,6239,934
35442,6239,3505
35443,6239,2242
35444,6239,6175
35445,6239,13447
35446,6239,13529
35447,6239,339
35448,6239,6160
35449,6239,5448
35450,6239,315
35451,6239,11607
35452,6239,352
35453,6239,1203
35454,6240,16228
35455,6240,3758
35456,6240,4306
35457,6240,10648
35458,6240,10624
35459,6240,4561
35460,6240,16238
35461,6240,350
35462,6240,4718
35463,6240,10493
35464,6240,16223
35465,6240,103
35466,6240,130
35467,6240,472
35468,6240,16248
35469,6240,16254
35470,6241,4566
35471,6241,3785
35472,6241,3385
35473,6241,4732
35474,6241,10663
35475,6241,5163
35476,6241,2932
35477,6241,15909
35478,6241,3741
35479,6241,8632
35480,6241,2425
35481,6241,15497
35482,6242,2046
35483,6242,5577
35484,6242,15964
35485,6242,4603
35486,6242,3391
35487,6242,55
35488,6243,8726
35489,6243,11592
35490,6244,14141
35491,6244,14998
35492,6244,6173
35493,6244,11853
35494,6245,1414
35495,6245,6801
35496,6245,4142
35497,6245,4601
35498,6245,32
35499,6245,2940
35500,6245,13021
35501,6245,31
35502,6245,499
35503,6246,12502
35504,6246,4177
35505,6247,11195
35506,6247,1038
35507,6247,2844
35508,6247,5558
35509,6249,11647
35510,6249,962
35511,6249,7603
35512,6249,3515
35513,6249,7605
35514,6249,14352
35515,6249,17911
35516,6249,978
35517,6249,736
35518,6249,459
35519,6249,15279
35520,6249,2223
35521,6249,2075
35522,6249,2925
35523,6249,17255
35524,6249,16639
35525,6249,2336
35526,6249,2823
35527,6249,385
35528,6249,404
35529,6249,370
35530,6249,678
35531,6251,224
35532,6251,5155
35533,6251,1037
35534,6251,16230
35535,6251,13159
35536,6251,194
35537,6251,16529
35538,6251,8032
35539,6251,16351
35540,6251,253
35541,6252,138
35542,6252,50
35543,6252,44
35544,6252,43
35545,6252,41
35546,6252,51
35547,6252,40
35548,6252,37
35549,6252,36
35550,6252,39
35551,6252,42
35552,6252,45
35553,6252,46
35554,6252,48
35555,6252,52
35556,6252,38
35557,6252,47
35558,6253,8315
35559,6253,3101
35560,6255,12045
35561,6255,6737
35562,6255,3860
35563,6255,449
35564,6255,1049
35565,6255,3678
35566,6255,2189
35567,6255,11301
35568,6255,3086
35569,6255,13767
35570,6255,3529
35571,6256,17804
35572,6256,16827
35573,6256,17805
35574,6256,17806
35575,6256,17813
35576,6256,13374
35577,6257,196
35578,6257,5543
35579,6257,11048
35580,6257,15592
35581,6257,17875
35582,6257,17873
35583,6257,17984
35584,6257,17870
35585,6257,17869
35586,6257,17985
35587,6259,14152
35588,6259,13843
