iid id
439443849 34058
553099957 34059
1565123514 34060
316199494 34061
671556649 34062
6514278 34063
6716652 34064
312966997 34065
413486109 34066
452281326 34067
704334208 34068
747549370 34069
075152137X 34070
752838202 34071
778320235 34072
185326007X 34073
345337638 34074
373482477 34075
373764995 34076
373834527 34077
446363049 34078
055357213X 34079
812553896 34080
843942614 34081
1551661713 34082
61043370 34083
140260404 34084
373263856 34085
380797747 34086
395901383 34087
440206391 34088
486270890 34089
553574019 34090
067189952X 34091
812521455 34092
886773687 34093
60969350 34094
61013153 34095
006103083X 34096
310235138 34097
310235146 34098
345374622 34099
385314574 34100
385335431 34101
385510136 34102
446353256 34103
451406958 34104
451410599 34105
452269954 34106
553092537 34107
590029657 34108
671569023 34109
671796992 34110
671873091 34111
743246438 34112
785267107 34113
786011890 34114
806994754 34115
084235025X 34116
895772574 34117
898400503 34118
972825606 34119
1551664240 34120
1551666936 34121
155166738X 34122
155166786X 34123
155661618X 34124
156305339X 34125
1565123107 34126
1892141019 34127
1555534007 34128
61057843 34129
031218087X 34130
385299338 34131
451174682 34132
515129240 34133
60096071 34134
60096101 34135
60502282 34136
60510234 34137
60570105 34138
60571314 34139
006093218X 34140
61042366 34141
61097500 34142
64440486 34143
64470652 34144
64472531 34145
141312351 34146
141312416 34147
207170983 34148
307006468 34149
307100197 34150
307215334 34151
312088485 34152
312926693 34153
312932820 34154
316134910 34155
316139858 34156
316150363 34157
316809063 34158
345347269 34159
037303265X 34160
373092326 34161
373105231 34162
373105673 34163
373106386 34164
373107498 34165
373108141 34166
373109458 34167
373109601 34168
373109849 34169
037316372X 34170
373166583 34171
373223676 34172
373261691 34173
373765150 34174
037383604X 34175
373971087 34176
375726802 34177
037580207X 34178
375806873 34179
380699923 34180
380783207 34181
385317360 34182
385335970 34183
394839196 34184
394873343 34185
394896149 34186
394900189 34187
425102432 34188
425179621 34189
439071682 34190
439242193 34191
439256364 34192
439425085 34193
440201845 34194
440219825 34195
440227984 34196
440409918 34197
440459850 34198
440979757 34199
440984831 34200
440996929 34201
446364797 34202
446365777 34203
044661291X 34204
449232077 34205
449236978 34206
449700070 34207
449701204 34208
449907082 34209
451136403 34210
451177177 34211
451178157 34212
451527607 34213
505525682 34214
515056952 34215
553140051 34216
553154818 34217
553237306 34218
553239430 34219
553241826 34220
553243586 34221
553247670 34222
055324924X 34223
553251430 34224
553252852 34225
553274465 34226
553276794 34227
553278363 34228
553286110 34229
553292781 34230
553297945 34231
553298593 34232
553298607 34233
553492314 34234
553493981 34235
553565613 34236
553566393 34237
553566598 34238
553567616 34239
553567640 34240
553567659 34241
553570013 34242
055357003X 34243
553570129 34244
553570234 34245
553570676 34246
553570684 34247
553570706 34248
553576003 34249
586045449 34250
590203509 34251
590250922 34252
590260251 34253
590293095 34254
590336622 34255
059040847X 34256
590442570 34257
059044560X 34258
590449648 34259
590450336 34260
590455265 34261
590457233 34262
059048253X 34263
590540815 34264
590897993 34265
609802011 34266
609803425 34267
670866628 34268
671021338 34269
671026283 34270
671026321 34271
671039180 34272
671041657 34273
671041665 34274
671041673 34275
671222988 34276
067122669X 34277
671241109 34278
671311891 34279
671458574 34280
671535013 34281
671639668 34282
671667351 34283
671744585 34284
679411607 34285
679452869 34286
688131158 34287
689806574 34288
689850786 34289
689855540 34290
689857896 34291
698116941 34292
698119142 34293
736401229 34294
743400402 34295
743400410 34296
743400461 34297
743411854 34298
743411862 34299
743411870 34300
743411889 34301
743427343 34302
786803800 34303
786814543 34304
786816015 34305
786867396 34306
800755138 34307
812970829 34308
816704627 34309
821777505 34310
823410781 34311
836217586 34312
842379541 34313
843952512 34314
860686736 34315
887764541 34316
897333764 34317
915391058 34318
1550376284 34319
1551664674 34320
1557043981 34321
1557235910 34322
1561562092 34323
1564025888 34324
1569714290 34325
1577483545 34326
1592869629 34327
1853261394 34328
61090948 34329
440236177 34330
451409221 34331
586054480 34332
671530526 34333
140279725 34334
151886563 34335
345331052 34336
345440641 34337
345444094 34338
375402608 34339
385334389 34340
399135421 34341
451127927 34342
451197968 34343
451400569 34344
517082381 34345
671606859 34346
671740113 34347
671751506 34348
679430695 34349
684831066 34350
684854953 34351
688163033 34352
702224243 34353
743200349 34354
743412281 34355
787117900 34356
805054758 34357
849954452 34358
879757655 34359
882821989 34360
1558175199 34361
1562827049 34362
1571310096 34363
1572970065 34364
1871592852 34365
60545798 34366
61013455 34367
61013463 34368
380721457 34369
449213188 34370
451202511 34371
451209303 34372
452272319 34373
553576607 34374
671026860 34375
312979061 34376
399149724 34377
1573229334 34378
310209307 34379
802713521 34380
3100478258 34381
3404100263 34382
3404104811 34383
3442161177 34384
3442421829 34385
3442448182 34386
3442545420 34387
345306139X 34388
3453122348 34389
3453160924 34390
3453186680 34391
3471772510 34392
349912257X 34393
3596147832 34394
3596283493 34395
446519693 34396
517886014 34397
067163514X 34398
671683071 34399
067942718X 34400
688143717 34401
806913681 34402
875420028 34403
915811057 34404
091581112X 34405
156586509 34406
374199892 34407
380409232 34408
380726769 34409
440241561 34410
441775594 34411
553378295 34412
671655507 34413
871568063 34414
140112049 34415
449127699 34416
449132501 34417
553582909 34418
743246349 34419
743400585 34420
743412311 34421
61000760 34422
61014257 34423
440217431 34424
445200456 34425
445409126 34426
044690922X 34427
553278169 34428
553281569 34429
671665545 34430
812510135 34431
812550536 34432
812566726 34433
425099687 34434
441755054 34435
451518012 34436
486404021 34437
096463161X 34438
1561380911 34439
1853262838 34440
451190165 34441
425114066 34442
441142672 34443
451201175 34444
671553763 34445
140301690 34446
330283952 34447
3257230885 34448
3257231393 34449
3257233396 34450
3404258339 34451
3426075490 34452
3442452643 34453
3442541484 34454
3446133631 34455
3453002695 34456
3453048660 34457
3453155858 34458
3453189345 34459
3453190025 34460
3492234429 34461
3492235204 34462
349923405X 34463
3502517673 34464
3518396315 34465
3596122279 34466
3596128900 34467
3596129389 34468
751512168 34469
202025462X 34470
2020550768 34471
2070334465 34472
2070393569 34473
2070757994 34474
2253035602 34475
2264029951 34476
226402996X 34477
2879292328 34478
345421256 34479
425175529 34480
425184528 34481
044661128X 34482
449006395 34483
034538699X 34484
425173291 34485
451407040 34486
670314943 34487
670827738 34488
751502014 34489
1567315151 34490
61096237 34491
140084975 34492
031285630X 34493
345443403 34494
375412883 34495
425106012 34496
446671606 34497
515117927 34498
553071734 34499
609810111 34500
067946039X 34501
684855321 34502
074320512X 34503
60995122 34504
140071369 34505
374525420 34506
385320159 34507
449908534 34508
553260057 34509
553271067 34510
671762273 34511
684843781 34512
394827015 34513
394841085 34514
439172187 34515
590423215 34516
590456318 34517
590460269 34518
590461451 34519
590880160 34520
671627155 34521
679863729 34522
843105720 34523
60809779 34524
61098019 34525
64410226 34526
64410323 34527
140232370 34528
140287442 34529
152465030 34530
192833545 34531
307119734 34532
330026410 34533
345440951 34534
375800387 34535
380009145 34536
380799006 34537
394561066 34538
394715969 34539
043910677X 34540
440416892 34541
441006221 34542
448089092 34543
044841709X 34544
553283588 34545
590435078 34546
590470132 34547
590487728 34548
590692119 34549
590997300 34550
671792806 34551
679803718 34552
684802368 34553
689814623 34554
786887273 34555
079226472X 34556
812531590 34557
812564669 34558
866119612 34559
887305946 34560
888821522 34561
889223025 34562
965605914 34563
1568842406 34564
60280034 34565
60806583 34566
014000971X 34567
140039341 34568
014008505X 34569
192833553 34570
345419685 34571
345443993 34572
380973464 34573
380974444 34574
441009964 34575
446361305 34576
517799693 34577
553109537 34578
590129988 34579
618045678 34580
679728430 34581
743246934 34582
812545362 34583
1565117794 34584
1893332004 34585
60198788 34586
345449711 34587
399140824 34588
743205820 34589
743236181 34590
849937213 34591
1569472785 34592
1576736202 34593
1590520432 34594
140342540 34595
261664271 34596
330358588 34597
340660783 34598
373240333 34599
380768666 34600
440945208 34601
044111749X 34602
553142003 34603
553572334 34604
684850311 34605
1558023488 34606
60095288 34607
671035460 34608
312275293 34609
767904141 34610
786867078 34611
312960999 34612
425142884 34613
440103304 34614
440148138 34615
440295742 34616
055214262X 34617
671523007 34618
671536184 34619
067166526X 34620
671738283 34621
821717774 34622
1551666057 34623
61007536 34624
425143066 34625
670860476 34626
816744289 34627
821761730 34628
1551662760 34629
375708049 34630
684839296 34631
1585670529 34632
425146227 34633
451167848 34634
312970773 34635
140432493 34636
141439599 34637
141439637 34638
312421680 34639
345332075 34640
380766892 34641
425093476 34642
425134709 34643
595222560 34644
609600575 34645
671203231 34646
671626884 34647
067170138X 34648
785814531 34649
786707925 34650
786709197 34651
802130127 34652
802130852 34653
802132189 34654
806903279 34655
892131349 34656
1560252480 34657
1565041089 34658
1593080077 34659
1853260983 34660
60192356 34661
006092845X 34662
373259891 34663
373484674 34664
380711478 34665
446325872 34666
451117328 34667
553263528 34668
689821646 34669
805056041 34670
916366359 34671
1551666693 34672
1572972327 34673
1576733971 34674
312956738 34675
312960948 34676
312966652 34677
345429184 34678
375703373 34679
451200446 34680
609809571 34681
671775928 34682
679732519 34683
684864223 34684
076790575X 34685
151006849 34686
044100928X 34687
441533825 34688
446341436 34689
312975147 34690
034536662X 34691
345430352 34692
812550862 34693
1561451304 34694
140183167 34695
312979827 34696
425067823 34697
451523202 34698
812563123 34699
893753483 34700
1853261009 34701
375507817 34702
440700310 34703
050552144X 34704
671704966 34705
1565548353 34706
7100930 34707
002086910X 34708
44422776 34709
60184817 34710
60191074 34711
60652071 34712
60924977 34713
60931280 34714
64472876 34715
140009337 34716
140009868 34717
140012729 34718
140025685 34719
014004387X 34720
140049479 34721
140081151 34722
140082204 34723
140126031 34724
140140352 34725
140143459 34726
140150080 34727
140150412 34728
140157115 34729
140240241 34730
140246274 34731
014025238X 34732
140314466 34733
140434747 34734
141306963 34735
146000358 34736
156260360 34737
201886685 34738
312143044 34739
312154305 34740
312181728 34741
312203764 34742
312204302 34743
312289197 34744
312421125 34745
312904878 34746
312974434 34747
316442178 34748
316507172 34749
316739367 34750
316845221 34751
316848670 34752
033032778X 34753
340696621 34754
345334256 34755
345366891 34756
345378261 34757
345390555 34758
345432835 34759
345433289 34760
345457641 34761
037321832X 34762
373263635 34763
373441649 34764
373765002 34765
373790759 34766
373790937 34767
375401628 34768
375431063 34769
038001159X 34770
380974495 34771
385247559 34772
385256418 34773
385260946 34774
385333560 34775
385334419 34776
393314367 34777
393324915 34778
394573358 34779
399138854 34780
399146423 34781
425057712 34782
425144895 34783
425161633 34784
425165159 34785
425171469 34786
425174352 34787
425178218 34788
425178986 34789
439115280 34790
439142636 34791
439159652 34792
440236630 34793
440979374 34794
441240925 34795
445086203 34796
446357693 34797
446524808 34798
449209768 34799
449210758 34800
449219593 34801
044990864X 34802
451185633 34803
451201183 34804
451458672 34805
451525817 34806
452281377 34807
515126535 34808
515131768 34809
517101807 34810
552144290 34811
055312160X 34812
553142607 34813
553147331 34814
553151746 34815
553207830 34816
553271466 34817
553276840 34818
553286587 34819
553560956 34820
571200389 34821
590208349 34822
059033123X 34823
059043344X 34824
590448188 34825
590603647 34826
595088848 34827
060980748X 34828
670036781 34829
670860794 34830
670886408 34831
670894842 34832
671011456 34833
671023241 34834
671024442 34835
671034693 34836
671041827 34837
671551329 34838
671665987 34839
671672886 34840
671683136 34841
671746197 34842
679743405 34843
684838419 34844
684855178 34845
684855526 34846
684857170 34847
688061397 34848
743400429 34849
743406982 34850
747528977 34851
770418333 34852
771014813 34853
771599196 34854
773757902 34855
785800433 34856
786010614 34857
786702915 34858
786810998 34859
792454286 34860
080075445X 34861
801064082 34862
802137997 34863
812519108 34864
812970667 34865
081425022X 34866
865476756 34867
087477957X 34868
879519142 34869
880297697 34870
881845337 34871
886193540 34872
886773326 34873
887621104 34874
888990820 34875
890817669 34876
892966572 34877
914984543 34878
929141814 34879
931188911 34880
971942315 34881
1402718373 34882
1550810804 34883
1551665778 34884
156947284X 34885
1573221384 34886
1573229415 34887
1575666200 34888
1579122175 34889
1843330202 34890
1931543380 34891
3822814962 34892
345303091 34893
380708744 34894
380709953 34895
380775786 34896
394717724 34897
425177491 34898
